Date,Normalized Cost,Manufacturer,Capacity (GB),Price,Warranty,Source
1997-12-03,80.95,Maxtor,8.4,679.99,3,Note 10
1998-01-16,82.81,Western Digital,6.4,529.99,3,Note 12
1998-01-16,81.39,Quantum,4.3,349.99,3,Note 12
1998-01-16,75.0,Quantum,6.4,479.99,3,Note 12
1998-01-16,83.9,Maxtor,8.4,704.76,3,Note 12
1998-02-03,68.27,not known,5.2,355.0,3,Note 13
1998-02-03,67.97,not known,6.4,435.0,3,Note 13
1998-04-02,74.51,Maxtor,5.1,379.99,3,Note 14
1998-04-02,74.42,Maxtor,4.3,319.99,3,Note 14
1998-04-02,74.3,Western Digital,6.4,475.52,3,Note 14
1998-04-02,53.12,Quantum,6.4,339.99,3,Note 14
1998-04-04,67.12,not known,5.2,349.0,,Note 17
1998-04-04,76.3,Maxtor,4.3,328.09,3,Note 15
1998-04-04,57.81,not known,6.4,370.0,3,Note 16
1998-04-04,57.69,not known,5.2,300.0,3,Note 16
1998-04-04,55.44,not known,9.0,499.0,,Note 17
1998-04-17,65.58,Fujitsu,4.3,282.0,,Note 18
1998-04-17,63.65,Fujitsu,5.2,331.0,,Note 18
1998-04-17,57.5,Fujitsu,6.4,368.0,,Note 18
1998-05-02,54.69,Seagate,6.4,349.99,1,Note 19
1998-05-09,51.56,Seagate,6.4,329.99,,Note 20
1998-05-11,70.94,Fujitsu,3.2,227.0,,Note 21
1998-05-11,59.77,Fujitsu,4.3,257.0,,Note 21
1998-05-11,57.5,Fujitsu,5.2,299.0,,Note 21
1998-05-11,51.25,Fujitsu,6.4,328.0,,Note 21
1998-06-06,52.63,Maxtor,5.7,299.99,3,Note 22
1998-06-12,53.02,Quantum,4.3,228.0,,Note 23
1998-06-12,46.56,Quantum,6.4,298.0,,Note 23
1998-07-15,47.88,,5.2,249.0,,Note 25
1998-07-31,51.37,Western Digital IDE,5.1,262.0,,Note 26
1998-07-31,48.46,Fujitsu IDE,5.2,252.0,,Note 26
1998-07-31,45.94,Western Digital IDE,6.4,294.0,,Note 26
1998-07-31,45.48,Western Digital IDE,8.4,382.0,,Note 26
1998-07-31,45.47,Fujitsu IDE,6.4,291.0,,Note 26
1998-08-01,54.6,Western Digital EIDE,4.0,218.4,,Note 27
1998-08-06,46.4,Western Digital EIDE,5.1,236.64,3,Note 28
1998-08-14,45.16,Fujitsu,6.4,289.0,,Note 29
1998-08-26,43.75,Seagate,6.4,279.99,1,Note 40
1998-09-01,45.24,Maxtor UDMA,8.4,379.99,3,Note 41
1998-09-01,41.18,Maxtor UDMA,6.8,279.99,,Note 41
1998-09-10,47.9,Western Digital EIDE,5.1,244.29,3,Note 42
1998-10-01,42.6,Quantum,6.4,272.64,,Note 43
1999-02-12,37.5,Quantum,8.0,299.99,,Note 44
1999-02-26,37.7,Maxtor,8.4,316.68,,Note 45
1999-02-26,36.5,Quantum,8.0,292.0,,Note 46
1999-02-27,26.69,Quantum,19.2,512.46,,Note 47
1999-03-01,30.12,Fujitsu Ultra DMA,8.4,253.0,3,Note 48
1999-03-01,29.31,Fujitsu Ultra DMA,10.2,299.0,3,Note 48
1999-03-03,27.98,Fujitsu Ultra DMA,8.4,235.0,3,Note 49
1999-03-03,27.94,Fujitsu Ultra DMA,10.2,285.0,3,Note 49
1999-04-01,27.35,Fujitsu UDMA,10.2,279.0,,Note 50
1999-04-01,27.26,Fujitsu UDMA,8.4,229.0,,Note 50
1999-04-14,25.71,Maxtor IDE UDMA,10.2,262.2,,Note 103
1999-05-03,24.59,Maxtor IDE UDMA,10.2,250.8,,Note 104
1999-05-21,28.12,Fujitsu UDMA,6.4,179.99,,Note 51
1999-05-27,24.02,Fujitsu UDMA,10.2,245.0,,Note 52
1999-05-27,23.57,Fujitsu UDMA,8.4,198.0,,Note 52
1999-05-27,21.33,Fujitsu UDMA,17.3,369.0,,Note 52
1999-05-28,25.0,Maxtor UDMA,10.0,249.99,3,Note 53
1999-07-21,23.81,Maxtor Ultra DMA,8.4,199.99,3,Note 54
1999-07-30,21.87,Fujitsu UDMA,6.4,139.99,,Note 55
1999-09-25,18.5,Not known,10.2,188.7,,Note 57
1999-09-30,18.38,Fujitsu,13.0,239.0,3,Note 109
1999-09-30,17.95,Quantum KA 7200rpm,20.0,359.0,,Note 109
1999-09-30,17.28,Fujitsu,17.3,299.0,3,Note 109
1999-10-01,19.51,Quantum CX UTA 66,10.2,199.0,,Note 58
1999-10-01,18.31,Quantum KA 7200rpm,13.6,249.0,,Note 58
1999-10-01,17.95,Western Digital,20.0,359.0,,Note 58
1999-10-01,17.91,Western Digital 7200rpm,27.3,489.0,,Note 58
1999-10-01,16.1,Quantum CX UTA 66,13.6,219.0,,Note 58
1999-12-01,19.41,Western Digital IDE,20.5,398.0,,Note 59
1999-12-01,19.12,Quantum IDE,18.2,348.0,,Note 59
1999-12-01,18.53,Mfgr? UDMA,10.2,189.0,,Note 60
1999-12-01,18.53,Fujitsu IDE,10.2,189.0,,Note 59
1999-12-01,16.0,Fujitsu IDE,13.0,208.0,,Note 59
1999-12-01,15.0,Mfgr? UDMA,13.0,195.0,,Note 60
1999-12-01,14.66,Fujitsu IDE,20.4,299.0,,Note 59
1999-12-01,14.34,Fujitsu IDE,17.3,248.0,,Note 59
1999-12-01,14.21,Fujitsu IDE,27.3,388.0,,Note 59
1999-12-01,13.01,Mfgr? UDMA,17.3,225.0,,Note 60
1999-12-01,13.01,Mfgr? UDMA,17.3,225.0,,Note 60
2000-02-01,17.16,Mfgr? UDMA,10.2,175.0,,Note 61
2000-02-01,14.66,Fujitsu,20.4,299.0,,Note 62
2000-02-01,14.63,Fujitsu,13.6,199.0,,Note 62
2000-02-01,14.57,Mfgr?,12.9,187.99,,Note 64
2000-02-01,14.54,Fujitsu,13.6,197.8,,Note 63
2000-02-01,14.31,Mfgr? UDMA,13.0,186.0,,Note 61
2000-02-01,13.76,Fujitsu,17.3,238.0,,Note 62
2000-02-01,13.74,Fujitsu,27.3,375.0,,Note 62
2000-02-01,13.43,Fujitsu,17.3,232.3,,Note 63
2000-02-01,12.43,Mfgr? UDMA,17.3,215.0,,Note 61
2000-02-01,10.39,Mfgr?,20.4,211.99,,Note 64
2000-04-01,13.61,IBM,20.5,279.0,,Note 69
2000-04-01,13.09,Maxtor,15.2,199.0,,Note 69
2000-04-01,12.95,Maxtor 7200rpm,20.0,259.0,,Note 70
2000-04-01,12.8,Maxtor UDMA,15.0,192.0,,Note 70
2000-04-01,12.67,Seagate UDMA,17.2,218.0,,Note 70
2000-04-01,12.46,Seagate UDMA,28.0,349.0,,Note 70
2000-04-01,12.43,,17.3,215.0,,Note 68
2000-04-01,12.07,IBM UDMA 5400rpm,20.3,245.0,,Note 70
2000-04-01,12.0,Maxtor UDMA,17.0,204.0,,Note 70
2000-04-01,11.85,Maxtor 7200rpm,27.0,320.0,,Note 70
2000-04-01,11.72,,20.4,239.0,,Note 68
2000-04-01,11.26,Maxtor UDMA,36.5,411.0,,Note 70
2000-04-01,11.07,Maxtor UDMA,27.0,299.0,,Note 70
2000-04-01,10.9,Western Digital UDMA,20.0,218.0,,Note 70
2000-04-01,10.85,Maxtor UDMA,20.0,217.0,,Note 70
2000-04-01,10.27,Maxtor UDMA,30.0,308.0,,Note 70
2000-05-12,13.23,Western Digital Ultra ATA/66 5400rpm,13.6,179.99,,Note 65
2000-05-12,10.67,Maxtor UDMA/66 7200rpm,30.0,319.99,,Note 65
2000-05-12,10.0,Maxtor UDMA/66 7200rpm,40.0,399.99,3,Note 66
2000-06-02,12.67,Maxtor UDMA/66 5400rpm,15.0,189.99,3,Note 67
2000-08-01,10.8,Samsung,15.0,162.0,,Note 73
2000-08-01,9.77,Maxtor IDE 7200rpm,30.5,298.0,,Note 74
2000-08-01,8.75,Samsung,20.0,175.0,,Note 73
2000-08-19,9.49,Maxtor 7200rpm 9ms,40.9,388.0,,Note 72
2000-08-19,9.41,Maxtor 5400rpm,15.3,144.0,,Note 71
2000-08-19,9.06,Maxtor 7200rpm 9ms,30.7,278.0,,Note 72
2000-08-19,8.04,Maxtor 5400rpm,20.4,164.0,,Note 71
2000-08-19,6.97,Maxtor 5400rpm,30.7,214.0,,Note 71
2000-08-25,10.0,Maxtor 5400rpm,15.0,149.99,,Note 75
2000-08-25,8.75,Maxtor 7200rpm,40.0,349.99,,Note 75
2000-08-25,8.33,Maxtor 7200rpm UDMA/66,30.0,249.99,,Note 75
2000-08-25,8.33,Maxtor 7200rpm UDMA/66,30.0,249.99,,Note 75
2000-10-27,7.95,Maxtor 7200rpm,30.7,244.0,,Note 76
2000-10-27,7.78,Maxtor 7200rpm,40.9,318.0,,Note 76
2000-10-27,6.48,Maxtor 5400rpm,61.4,398.0,,Note 76
2000-10-27,6.32,Maxtor 5400rpm,81.9,518.0,,Note 76
2000-10-27,6.32,Maxtor 5400rpm,30.7,194.0,,Note 76
2000-10-27,6.21,Maxtor 5400rpm,40.9,254.0,,Note 76
2000-11-01,7.88,Maxtor 7200rpm UDMA/66,30.0,236.4,,Note 77
2000-12-13,6.3,Samsung,30.0,189.0,,Note 78
2000-12-20,6.0,Maxtor UltraATA66 5400rpm,80.0,479.99,3,Note 79
2001-01-14,6.36,5400rpm,61.0,388.0,,Note 80
2001-01-14,6.32,5400rpm,82.0,518.0,,Note 80
2001-01-14,5.95,5400rpm,40.0,238.0,,Note 80
2001-04-25,6.5,Quantum 7200rpm,40.0,260.0,,Note 81
2001-04-25,5.63,Fujitsu 5400rpm UDMA-100,30.0,169.0,,Note 81
2001-04-25,4.97,Fujitsu 5400rpm UDMA-100,40.0,199.0,,Note 81
2001-05-01,5.93,5400rpm,30.0,178.0,,Note 82
2001-05-01,5.71,5400rpm,82.0,468.0,,Note 82
2001-05-01,5.64,5400rpm,61.0,344.0,,Note 82
2001-05-01,5.1,5400rpm,40.0,204.0,,Note 82
2001-06-28,5.5,Western Digital 7200rpm EIDE,40.0,219.99,3,Note 83
2001-07-06,5.5,Maxtor UATA 7200rpm,60.0,329.99,3,Note 84
2001-07-20,5.75,Western Digital 7200rpm UATA,80.0,460.0,,Note 85
2001-08-31,4.41,Western Digital 7200rpm UATA,60.0,264.6,,Note 86
2001-11-30,2.99,Western Digital 7200rpm EIDE UATA-100,100.0,299.0,,Note 87
2001-12-01,3.97,Maxtor 5400rpm IDE,40.0,158.88,,Note 88
2002-03-08,3.75,Western Digital 5400rpm EIDE Ultra ATA-100,40.0,149.99,,Note 89
2002-07-27,3.22,Maxtor 7200rpm IDE,40.0,128.88,,Note 90
2002-08-09,2.3,Western Digital 7200rpm EIDE Ultra ATA-100,100.0,229.99,,Note 91
2002-08-16,2.5,Western Digital 7200rpm Ultra ATA-100,60.0,149.99,,Note 92
2002-08-16,3.25,Maxtor 7200rpm EIDE Ultra ATA-133/100,80.0,259.99,3,Note 92
2002-08-23,2.25,Western Digital 5400rpm EIDE Ultra ATA-100,40.0,89.99,1,Note 93
2002-08-30,1.8,Western Digital 7200rpm EIDE Ultra ATA-100,100.0,179.99,3,Note 94
2002-09-06,2.25,Western Digital 7200rpm,120.0,269.99,3,Note 95
2002-09-06,2.5,Western Digital 7200rpmEIDE,40.0,99.99,3,Note 95
2002-09-20,2.25,Western Digital 5400rpm EIDE Ultra ATA-100,40.0,89.99,1,Note 96
2002-09-20,2.33,Western Digital 7200rpm Ultra ATA-100,60.0,139.99,3,Note 96
2003-10-11,2.25,Maxtor 7200rpm IDE,40.0,89.88,,Note 97
2003-10-11,1.32,Maxtor 7200rpm IDE,120.0,158.0,,Note 97
2003-11-29,1.68,Maxtor Serial ATA,80.0,134.0,,Note 98
2003-11-29,1.55,Western Digital SMB cache,80.0,124.0,,Note 98
2003-11-29,1.4,Maxtor Serial ATA,120.0,168.0,,Note 98
2003-11-29,1.32,Western Digital SMB cache,120.0,158.0,,Note 98
2003-11-29,1.24,Maxtor 7200rpm IDE,80.0,98.88,,Note 98
2003-11-29,1.21,Maxtor 7200rpm IDE,120.0,144.88,,Note 98
2004-03-27,1.69,Western Digital Caviar 7200rpm,160.0,269.99,,Note 99
2004-03-27,1.69,Cicero 7200rpm,160.0,269.95,,Note 99
2004-03-27,1.48,Western Digital 7200rpm,250.0,369.99,,Note 99
2004-03-27,1.36,Western Digital,80.0,109.0,,Note 100
2004-03-27,1.23,Maxtor 7200rpm IDE,80.0,98.0,,Note 100
2004-03-27,1.2,Western Digital,120.0,144.0,,Note 100
2004-03-27,1.07,Maxtor 7200rpm IDE,120.0,129.0,,Note 100
2004-04-02,1.06,Western Digital Caviar 7200rpm,160.0,169.99,1,Note 101
2004-04-16,1.0,Western Digital Caviar SE 7200rpm,250.0,249.99,1,Note 102
2004-07-18,1.08,Western Digital 200GB 7200rpm WD2000JD,200.0,216.0,3,Note113
2004-07-18,1.05,Maxtor 200GB 7200rpm 6Y200M0,200.0,210.0,1,Note 113
2004-07-18,1.04,Maxtor 160GB Diamondmax Plus 7200rpm 6Y160M0,160.0,167.0,1,Note 113
2004-12-24,0.5832,Western Digital 7200rpm,120.0,69.99,,Note 105
2004-12-24,0.52,Western Digital 7200rpm,250.0,129.99,,Note 105
2005-01-07,0.6249,Maxtor 7200rpm,160.0,99.99,1,Note 106
2005-02-04,0.6249,Maxtor 7200rpm,160.0,99.99,1,Note 107
2005-10-14,0.6249,Western Digital 7200rpm,160.0,99.99,,Note 108
2005-10-21,0.4999,Maxtor 7200rpm,200.0,99.99,,Note 110
2005-12-16,0.52,Maxtor 7200rpm,250.0,129.99,,Note 111
2007-10-16,0.37,Hitachi Deskstar 1TB 7200rpm 0A35155,1000.0,370.0,,Note 114
2007-10-16,0.3575,Samsung 400GB 7200rpm HD403LJ,400.0,143.0,,Note 114
2007-10-16,0.328,Seagate Barracuda 250GB 7200.10 7200rpm ST3250310AS,250.0,82.0,,Note 114
2007-10-16,0.3227,Seagate DB35 750GB 7200rpm ST3750840SCE,750.0,242.0,,Note 114
2007-10-16,0.3187,Western Digital Caviar 320GB 7200rpm WD3200AAJS,320.0,102.0,,Note 114
2007-10-16,0.304,Seagate SV35.2 500GB 7200rpm ST3500630SV,500.0,152.0,,Note 114
2007-11-18,0.29,Maxtor 7200rpm L01F500,500.0,144.99,,Note 115
2007-11-18,0.2659,Western Digital Caviar 7200rpm WD5000KSRTL,500.0,132.93,,Note 115
2007-11-18,0.2624,Seagate Barracuda 7200rpm ST3400832A,400.0,104.95,5,Note 115
2007-11-18,0.25,Western Digital Caviar 7200rpm WD3200KSRTL,320.0,79.99,,Note 115
2010-08-04,0.156,Western Digital 7200rpm,2000.0,312.0,5,Note 119
2010-08-04,0.12,Western Digital Caviar Black 7200rpm,1000.0,119.99,5,Note 120
2010-08-04,0.079,Seagate Pipeline 5900rpm,1000.0,79.0,5,Note 121
2010-08-06,0.0599,Seagate Barracuda 7200rpm,1500.0,89.78,5,Note 122
2010-08-07,0.1,Western Digital Caviar Black 7200rpm WD2001FASS,2000.0,199.99,5,Note123
2010-08-07,0.0987,Western Digital Caviar Blue 7200rpm WD5000AAKS,500.0,49.34,5,Note 123
2010-08-07,0.0714,Western Digital Caviar Green 7200rpm WD10EARS,1000.0,71.42,5,Note 123
2010-08-07,0.0714,Western Digital Caviar Green 7200rpm WD10EARS,1000.0,71.42,5,Note 123
